Timestamp,X,Y
2019.05.15.04.14.02.789,822,453
2019.05.15.04.14.02.809,822,453
2019.05.15.04.14.02.830,822,453
2019.05.15.04.14.02.850,822,453
2019.05.15.04.14.02.870,822,453
2019.05.15.04.14.02.889,822,453
2019.05.15.04.14.02.909,822,453
2019.05.15.04.14.02.929,822,453
2019.05.15.04.14.02.950,822,453
2019.05.15.04.14.02.970,822,453
2019.05.15.04.14.02.989,822,453
2019.05.15.04.14.03.009,822,453
2019.05.15.04.14.03.029,822,453
2019.05.15.04.14.03.049,822,453
2019.05.15.04.14.03.069,822,453
2019.05.15.04.14.03.089,822,449
2019.05.15.04.14.03.109,820,438
2019.05.15.04.14.03.128,812,420
2019.05.15.04.14.03.150,795,388
2019.05.15.04.14.03.170,774,358
2019.05.15.04.14.03.190,753,331
2019.05.15.04.14.03.210,729,309
2019.05.15.04.14.03.230,710,295
2019.05.15.04.14.03.249,701,287
2019.05.15.04.14.03.269,697,283
2019.05.15.04.14.03.289,696,282
2019.05.15.04.14.03.309,696,282
2019.05.15.04.14.03.329,698,281
2019.05.15.04.14.03.350,701,280
2019.05.15.04.14.03.369,706,277
2019.05.15.04.14.03.389,710,270
2019.05.15.04.14.03.409,715,260
2019.05.15.04.14.03.429,719,247
2019.05.15.04.14.03.449,722,234
2019.05.15.04.14.03.470,725,221
2019.05.15.04.14.03.488,728,211
2019.05.15.04.14.03.510,734,200
2019.05.15.04.14.03.528,739,192
2019.05.15.04.14.03.548,746,184
2019.05.15.04.14.03.570,753,176
2019.05.15.04.14.03.589,757,172
2019.05.15.04.14.03.610,759,168
2019.05.15.04.14.03.629,760,168
2019.05.15.04.14.03.649,760,168
2019.05.15.04.14.03.669,760,168
2019.05.15.04.14.03.690,760,168
2019.05.15.04.14.03.710,760,168
2019.05.15.04.14.03.729,760,168
2019.05.15.04.14.03.749,760,168
2019.05.15.04.14.03.769,760,168
2019.05.15.04.14.03.790,760,168
2019.05.15.04.14.03.809,760,168
2019.05.15.04.14.03.829,760,168
2019.05.15.04.14.03.850,760,168
2019.05.15.04.14.03.869,760,168
2019.05.15.04.14.03.889,760,168
2019.05.15.04.14.03.909,760,168
2019.05.15.04.14.03.930,760,168
2019.05.15.04.14.03.948,760,168
2019.05.15.04.14.03.970,760,168
2019.05.15.04.14.03.989,760,168
2019.05.15.04.14.04.010,760,168
2019.05.15.04.14.04.030,760,168
2019.05.15.04.14.04.050,760,168
2019.05.15.04.14.04.069,760,168
2019.05.15.04.14.04.089,760,168
2019.05.15.04.14.04.109,760,168
2019.05.15.04.14.04.129,760,168
2019.05.15.04.14.04.149,760,168
2019.05.15.04.14.04.169,760,168
2019.05.15.04.14.04.189,760,168
2019.05.15.04.14.04.209,760,168
2019.05.15.04.14.04.229,760,168
2019.05.15.04.14.04.249,760,168
2019.05.15.04.14.04.268,760,168
2019.05.15.04.14.04.290,760,168
2019.05.15.04.14.04.310,760,168
2019.05.15.04.14.04.329,760,168
2019.05.15.04.14.04.349,760,168
2019.05.15.04.14.04.369,760,168
2019.05.15.04.14.04.390,760,168
2019.05.15.04.14.04.409,760,168
2019.05.15.04.14.04.429,760,168
2019.05.15.04.14.04.449,760,168
2019.05.15.04.14.04.469,760,168
2019.05.15.04.14.04.489,760,168
2019.05.15.04.14.04.509,760,168
2019.05.15.04.14.04.529,760,168
2019.05.15.04.14.04.550,760,168
2019.05.15.04.14.04.570,760,168
2019.05.15.04.14.04.590,760,168
2019.05.15.04.14.04.609,760,168
2019.05.15.04.14.04.629,760,168
2019.05.15.04.14.04.650,760,168
2019.05.15.04.14.04.669,760,168
2019.05.15.04.14.04.689,760,168
2019.05.15.04.14.04.709,760,168
2019.05.15.04.14.04.729,760,168
2019.05.15.04.14.04.750,760,168
2019.05.15.04.14.04.769,760,168
2019.05.15.04.14.04.790,760,168
2019.05.15.04.14.04.810,760,168
2019.05.15.04.14.04.829,760,168
2019.05.15.04.14.04.849,760,168
2019.05.15.04.14.04.868,760,168
2019.05.15.04.14.04.890,760,168
2019.05.15.04.14.04.910,760,168
2019.05.15.04.14.04.930,760,168
2019.05.15.04.14.04.950,760,168
2019.05.15.04.14.04.969,760,168
2019.05.15.04.14.04.989,760,168
2019.05.15.04.14.05.009,760,168
2019.05.15.04.14.05.029,760,168
2019.05.15.04.14.05.050,760,168
2019.05.15.04.14.05.069,760,168
2019.05.15.04.14.05.090,760,168
2019.05.15.04.14.05.110,760,168
2019.05.15.04.14.05.129,760,168
2019.05.15.04.14.05.149,760,168
2019.05.15.04.14.05.169,760,168
2019.05.15.04.14.05.189,760,168
2019.05.15.04.14.05.210,760,168
2019.05.15.04.14.05.229,760,168
2019.05.15.04.14.05.249,760,168
2019.05.15.04.14.05.269,760,168
2019.05.15.04.14.05.289,760,168
2019.05.15.04.14.05.309,760,168
2019.05.15.04.14.05.330,760,168
2019.05.15.04.14.05.351,760,168
2019.05.15.04.14.05.370,760,168
2019.05.15.04.14.05.389,760,168
2019.05.15.04.14.05.409,760,168
2019.05.15.04.14.05.429,760,168
2019.05.15.04.14.05.449,760,168
2019.05.15.04.14.05.469,760,168
2019.05.15.04.14.05.489,760,168
2019.05.15.04.14.05.510,760,168
2019.05.15.04.14.05.528,760,168
2019.05.15.04.14.05.550,760,168
2019.05.15.04.14.05.569,760,168
2019.05.15.04.14.05.589,760,168
2019.05.15.04.14.05.609,760,168
2019.05.15.04.14.05.629,760,168
2019.05.15.04.14.05.649,760,168
2019.05.15.04.14.05.669,760,168
2019.05.15.04.14.05.689,760,168
2019.05.15.04.14.05.709,760,168
2019.05.15.04.14.05.730,760,168
2019.05.15.04.14.05.750,760,168
2019.05.15.04.14.05.769,760,168
2019.05.15.04.14.05.789,760,168
2019.05.15.04.14.05.809,760,168
2019.05.15.04.14.05.828,760,168
2019.05.15.04.14.05.848,760,168
2019.05.15.04.14.05.869,760,168
2019.05.15.04.14.05.889,760,168
2019.05.15.04.14.05.909,760,168
2019.05.15.04.14.05.930,760,168
2019.05.15.04.14.05.951,760,168
2019.05.15.04.14.05.969,760,168
2019.05.15.04.14.05.989,760,168
2019.05.15.04.14.06.009,760,168
2019.05.15.04.14.06.029,760,168
2019.05.15.04.14.06.049,760,168
2019.05.15.04.14.06.069,760,168
2019.05.15.04.14.06.090,760,168
2019.05.15.04.14.06.110,760,168
2019.05.15.04.14.06.129,760,168
2019.05.15.04.14.06.150,760,168
2019.05.15.04.14.06.169,760,168
2019.05.15.04.14.06.189,760,168
2019.05.15.04.14.06.210,760,168
2019.05.15.04.14.06.230,760,168
2019.05.15.04.14.06.249,756,169
2019.05.15.04.14.06.270,695,192
2019.05.15.04.14.06.289,658,216
2019.05.15.04.14.06.309,651,238
2019.05.15.04.14.06.329,653,252
2019.05.15.04.14.06.350,659,273
2019.05.15.04.14.06.369,666,290
2019.05.15.04.14.06.390,673,301
2019.05.15.04.14.06.409,676,304
2019.05.15.04.14.06.429,677,305
2019.05.15.04.14.06.449,681,308
2019.05.15.04.14.06.469,689,312
2019.05.15.04.14.06.489,698,316
2019.05.15.04.14.06.510,706,321
2019.05.15.04.14.06.529,714,328
2019.05.15.04.14.06.549,725,338
2019.05.15.04.14.06.569,736,350
2019.05.15.04.14.06.589,746,361
2019.05.15.04.14.06.609,752,370
2019.05.15.04.14.06.629,756,375
2019.05.15.04.14.06.650,756,376
2019.05.15.04.14.06.669,756,376
2019.05.15.04.14.06.689,756,376
2019.05.15.04.14.06.709,756,376
2019.05.15.04.14.06.729,756,376
2019.05.15.04.14.06.750,756,376
2019.05.15.04.14.06.769,756,376
2019.05.15.04.14.06.789,756,376
2019.05.15.04.14.06.809,756,376
2019.05.15.04.14.06.829,756,376
2019.05.15.04.14.06.850,756,374
2019.05.15.04.14.06.869,756,371
2019.05.15.04.14.06.889,756,364
2019.05.15.04.14.06.910,756,360
2019.05.15.04.14.06.929,756,355
2019.05.15.04.14.06.948,755,348
2019.05.15.04.14.06.970,755,344
2019.05.15.04.14.06.989,755,343
2019.05.15.04.14.07.010,755,343
2019.05.15.04.14.07.029,755,343
2019.05.15.04.14.07.050,755,343
2019.05.15.04.14.07.069,755,343
2019.05.15.04.14.07.090,755,343
2019.05.15.04.14.07.109,754,343
2019.05.15.04.14.07.129,754,343
2019.05.15.04.14.07.149,754,343
2019.05.15.04.14.07.169,754,343
2019.05.15.04.14.07.190,754,343
2019.05.15.04.14.07.209,754,343
2019.05.15.04.14.07.229,754,343
2019.05.15.04.14.07.250,753,343
2019.05.15.04.14.07.269,753,343
2019.05.15.04.14.07.289,751,343
2019.05.15.04.14.07.310,745,345
2019.05.15.04.14.07.329,737,348
2019.05.15.04.14.07.349,727,352
2019.05.15.04.14.07.369,720,358
2019.05.15.04.14.07.390,716,368
2019.05.15.04.14.07.408,715,372
2019.05.15.04.14.07.429,715,372
2019.05.15.04.14.07.449,715,372
2019.05.15.04.14.07.469,715,372
2019.05.15.04.14.07.490,715,372
2019.05.15.04.14.07.510,715,372
2019.05.15.04.14.07.529,715,372
2019.05.15.04.14.07.550,703,370
2019.05.15.04.14.07.569,685,362
2019.05.15.04.14.07.589,657,351
2019.05.15.04.14.07.609,635,340
2019.05.15.04.14.07.629,612,329
2019.05.15.04.14.07.649,581,314
2019.05.15.04.14.07.670,547,299
2019.05.15.04.14.07.689,523,287
2019.05.15.04.14.07.709,503,277
2019.05.15.04.14.07.729,487,268
2019.05.15.04.14.07.749,476,260
2019.05.15.04.14.07.769,473,255
2019.05.15.04.14.07.789,473,250
2019.05.15.04.14.07.809,472,242
2019.05.15.04.14.07.829,471,234
2019.05.15.04.14.07.849,471,228
2019.05.15.04.14.07.869,471,222
2019.05.15.04.14.07.889,471,218
2019.05.15.04.14.07.909,473,216
2019.05.15.04.14.07.930,479,215
2019.05.15.04.14.07.949,488,215
2019.05.15.04.14.07.969,503,218
2019.05.15.04.14.07.990,525,228
2019.05.15.04.14.08.009,549,239
2019.05.15.04.14.08.029,572,250
2019.05.15.04.14.08.049,591,256
2019.05.15.04.14.08.069,599,259
2019.05.15.04.14.08.089,600,260
2019.05.15.04.14.08.109,600,260
2019.05.15.04.14.08.130,600,260
2019.05.15.04.14.08.149,600,260
2019.05.15.04.14.08.169,600,260
2019.05.15.04.14.08.189,600,260
2019.05.15.04.14.08.210,600,260
2019.05.15.04.14.08.230,600,260
2019.05.15.04.14.08.249,600,260
2019.05.15.04.14.08.270,600,260
2019.05.15.04.14.08.289,600,260
2019.05.15.04.14.08.309,600,260
2019.05.15.04.14.08.329,600,260
2019.05.15.04.14.08.349,600,260
2019.05.15.04.14.08.369,600,260
2019.05.15.04.14.08.389,600,260
2019.05.15.04.14.08.409,600,260
2019.05.15.04.14.08.430,600,260
2019.05.15.04.14.08.449,600,260
2019.05.15.04.14.08.469,600,260
2019.05.15.04.14.08.489,600,260
2019.05.15.04.14.08.509,600,260
2019.05.15.04.14.08.530,600,260
2019.05.15.04.14.08.548,600,260
2019.05.15.04.14.08.570,600,260
2019.05.15.04.14.08.589,600,260
2019.05.15.04.14.08.609,600,260
2019.05.15.04.14.08.629,600,260
2019.05.15.04.14.08.650,600,260
2019.05.15.04.14.08.669,600,260
2019.05.15.04.14.08.690,600,260
2019.05.15.04.14.08.709,600,260
2019.05.15.04.14.08.729,600,260
2019.05.15.04.14.08.749,600,260
2019.05.15.04.14.08.769,600,260
2019.05.15.04.14.08.789,600,260
2019.05.15.04.14.08.810,600,260
2019.05.15.04.14.08.829,600,260
2019.05.15.04.14.08.849,600,260
2019.05.15.04.14.08.869,600,260
2019.05.15.04.14.08.889,600,260
2019.05.15.04.14.08.909,600,260
2019.05.15.04.14.08.930,600,260
2019.05.15.04.14.08.949,600,260
2019.05.15.04.14.08.969,600,260
2019.05.15.04.14.08.989,600,260
2019.05.15.04.14.09.009,600,260
2019.05.15.04.14.09.030,600,260
2019.05.15.04.14.09.049,600,260
2019.05.15.04.14.09.069,600,260
2019.05.15.04.14.09.090,600,260
2019.05.15.04.14.09.109,600,260
2019.05.15.04.14.09.129,600,260
2019.05.15.04.14.09.149,600,260
2019.05.15.04.14.09.169,600,260
2019.05.15.04.14.09.189,600,260
2019.05.15.04.14.09.209,600,260
2019.05.15.04.14.09.230,600,260
2019.05.15.04.14.09.249,600,260
2019.05.15.04.14.09.269,600,260
2019.05.15.04.14.09.289,600,260
2019.05.15.04.14.09.308,600,260
2019.05.15.04.14.09.330,600,260
2019.05.15.04.14.09.349,600,260
2019.05.15.04.14.09.369,600,260
2019.05.15.04.14.09.389,600,260
2019.05.15.04.14.09.409,600,260
2019.05.15.04.14.09.429,600,260
2019.05.15.04.14.09.449,600,260
2019.05.15.04.14.09.469,600,260
2019.05.15.04.14.09.489,600,260
2019.05.15.04.14.09.509,600,260
2019.05.15.04.14.09.530,600,260
2019.05.15.04.14.09.549,600,260
2019.05.15.04.14.09.569,600,260
2019.05.15.04.14.09.589,600,260
2019.05.15.04.14.09.609,600,260
2019.05.15.04.14.09.630,600,260
2019.05.15.04.14.09.649,600,260
2019.05.15.04.14.09.670,600,260
2019.05.15.04.14.09.689,600,260
2019.05.15.04.14.09.709,606,262
2019.05.15.04.14.09.729,630,271
2019.05.15.04.14.09.749,668,290
2019.05.15.04.14.09.769,718,310
2019.05.15.04.14.09.789,728,313
2019.05.15.04.14.09.809,728,313
2019.05.15.04.14.09.829,728,313
2019.05.15.04.14.09.849,728,313
2019.05.15.04.14.09.870,728,313
2019.05.15.04.14.09.889,728,313
2019.05.15.04.14.09.909,728,313
2019.05.15.04.14.09.930,728,315
2019.05.15.04.14.09.949,725,317
2019.05.15.04.14.09.969,724,319
2019.05.15.04.14.09.989,721,322
2019.05.15.04.14.10.009,718,326
2019.05.15.04.14.10.030,715,329
2019.05.15.04.14.10.050,711,331
2019.05.15.04.14.10.069,707,332
2019.05.15.04.14.10.089,701,332
2019.05.15.04.14.10.110,695,329
2019.05.15.04.14.10.129,691,327
2019.05.15.04.14.10.150,687,326
2019.05.15.04.14.10.169,683,325
2019.05.15.04.14.10.189,680,324
2019.05.15.04.14.10.209,678,323
2019.05.15.04.14.10.230,676,323
2019.05.15.04.14.10.249,675,323
2019.05.15.04.14.10.269,672,323
2019.05.15.04.14.10.290,671,323
2019.05.15.04.14.10.310,670,323
2019.05.15.04.14.10.330,668,323
2019.05.15.04.14.10.349,667,323
2019.05.15.04.14.10.369,667,323
2019.05.15.04.14.10.389,666,323
2019.05.15.04.14.10.410,665,324
2019.05.15.04.14.10.429,664,324
2019.05.15.04.14.10.449,663,324
2019.05.15.04.14.10.468,663,325
2019.05.15.04.14.10.489,663,325
2019.05.15.04.14.10.509,663,325
2019.05.15.04.14.10.529,663,325
2019.05.15.04.14.10.549,663,325
2019.05.15.04.14.10.569,663,325
2019.05.15.04.14.10.589,662,324
2019.05.15.04.14.10.609,662,323
2019.05.15.04.14.10.629,661,323
2019.05.15.04.14.10.650,660,323
2019.05.15.04.14.10.669,659,323
2019.05.15.04.14.10.689,655,324
2019.05.15.04.14.10.709,654,324
2019.05.15.04.14.10.729,653,323
2019.05.15.04.14.10.749,648,322
2019.05.15.04.14.10.769,642,320
2019.05.15.04.14.10.790,637,317
2019.05.15.04.14.10.810,633,312
2019.05.15.04.14.10.829,627,303
2019.05.15.04.14.10.849,621,290
2019.05.15.04.14.10.870,613,277
2019.05.15.04.14.10.889,607,266
2019.05.15.04.14.10.909,601,256
2019.05.15.04.14.10.929,596,249
2019.05.15.04.14.10.948,593,245
2019.05.15.04.14.10.970,591,242
2019.05.15.04.14.10.990,590,240
2019.05.15.04.14.11.010,589,240
2019.05.15.04.14.11.029,589,239
2019.05.15.04.14.11.050,589,239
2019.05.15.04.14.11.069,589,239
2019.05.15.04.14.11.089,588,239
2019.05.15.04.14.11.109,587,240
2019.05.15.04.14.11.130,584,243
2019.05.15.04.14.11.150,583,245
2019.05.15.04.14.11.169,582,247
2019.05.15.04.14.11.189,581,248
2019.05.15.04.14.11.209,579,251
2019.05.15.04.14.11.229,578,253
2019.05.15.04.14.11.249,577,255
2019.05.15.04.14.11.269,577,255
2019.05.15.04.14.11.289,576,256
2019.05.15.04.14.11.309,575,257
2019.05.15.04.14.11.328,575,257
2019.05.15.04.14.11.350,575,257
2019.05.15.04.14.11.369,575,257
2019.05.15.04.14.11.389,575,257
2019.05.15.04.14.11.409,575,257
2019.05.15.04.14.11.429,575,257
2019.05.15.04.14.11.449,575,257
2019.05.15.04.14.11.469,575,257
2019.05.15.04.14.11.489,575,257
2019.05.15.04.14.11.509,575,257
2019.05.15.04.14.11.529,574,257
2019.05.15.04.14.11.549,572,259
2019.05.15.04.14.11.569,571,260
2019.05.15.04.14.11.589,571,260
2019.05.15.04.14.11.609,571,260
2019.05.15.04.14.11.629,571,260
2019.05.15.04.14.11.650,571,260
2019.05.15.04.14.11.669,571,260
2019.05.15.04.14.11.689,571,260
2019.05.15.04.14.11.709,571,260
2019.05.15.04.14.11.730,571,260
2019.05.15.04.14.11.749,571,260
2019.05.15.04.14.11.770,571,260
2019.05.15.04.14.11.789,571,260
2019.05.15.04.14.11.810,571,260
2019.05.15.04.14.11.829,571,260
2019.05.15.04.14.11.850,571,260
2019.05.15.04.14.11.869,571,260
2019.05.15.04.14.11.889,571,260
2019.05.15.04.14.11.910,571,260
2019.05.15.04.14.11.929,571,260
2019.05.15.04.14.11.949,571,260
2019.05.15.04.14.11.969,570,260
2019.05.15.04.14.11.989,570,260
2019.05.15.04.14.12.009,570,260
2019.05.15.04.14.12.028,570,260
2019.05.15.04.14.12.050,570,260
2019.05.15.04.14.12.070,570,260
2019.05.15.04.14.12.089,570,260
2019.05.15.04.14.12.109,570,260
2019.05.15.04.14.12.129,570,260
2019.05.15.04.14.12.149,570,260
2019.05.15.04.14.12.169,570,260
2019.05.15.04.14.12.189,570,260
2019.05.15.04.14.12.209,570,260
2019.05.15.04.14.12.229,570,260
2019.05.15.04.14.12.249,570,260
2019.05.15.04.14.12.269,570,260
2019.05.15.04.14.12.289,570,260
2019.05.15.04.14.12.309,570,260
2019.05.15.04.14.12.329,570,260
2019.05.15.04.14.12.350,570,260
2019.05.15.04.14.12.370,570,260
2019.05.15.04.14.12.389,570,260
2019.05.15.04.14.12.409,570,260
2019.05.15.04.14.12.429,570,260
2019.05.15.04.14.12.448,570,260
2019.05.15.04.14.12.469,570,260
2019.05.15.04.14.12.489,570,260
2019.05.15.04.14.12.509,570,260
2019.05.15.04.14.12.530,570,260
2019.05.15.04.14.12.549,570,260
2019.05.15.04.14.12.570,570,260
2019.05.15.04.14.12.589,570,260
2019.05.15.04.14.12.609,570,260
2019.05.15.04.14.12.629,570,260
2019.05.15.04.14.12.649,570,260
2019.05.15.04.14.12.669,570,260
2019.05.15.04.14.12.689,570,260
2019.05.15.04.14.12.710,570,260
2019.05.15.04.14.12.729,570,260
2019.05.15.04.14.12.749,570,260
2019.05.15.04.14.12.769,570,260
2019.05.15.04.14.12.789,570,260
2019.05.15.04.14.12.809,570,260
2019.05.15.04.14.12.829,570,260
2019.05.15.04.14.12.849,570,260
2019.05.15.04.14.12.869,570,260
2019.05.15.04.14.12.889,570,260
2019.05.15.04.14.12.910,570,260
2019.05.15.04.14.12.929,570,260
2019.05.15.04.14.12.949,570,260
2019.05.15.04.14.12.969,570,260
2019.05.15.04.14.12.989,570,260
2019.05.15.04.14.13.009,570,260
2019.05.15.04.14.13.030,570,260
2019.05.15.04.14.13.049,570,260
2019.05.15.04.14.13.069,570,260
2019.05.15.04.14.13.089,570,260
2019.05.15.04.14.13.110,570,260
2019.05.15.04.14.13.129,570,260
2019.05.15.04.14.13.149,570,260
2019.05.15.04.14.13.169,570,260
2019.05.15.04.14.13.189,570,260
2019.05.15.04.14.13.209,570,260
2019.05.15.04.14.13.230,570,260
2019.05.15.04.14.13.249,570,260
2019.05.15.04.14.13.269,570,260
2019.05.15.04.14.13.289,570,260
2019.05.15.04.14.13.310,570,260
2019.05.15.04.14.13.329,570,260
2019.05.15.04.14.13.350,570,260
2019.05.15.04.14.13.369,570,260
2019.05.15.04.14.13.390,570,260
2019.05.15.04.14.13.409,570,260
2019.05.15.04.14.13.430,570,261
2019.05.15.04.14.13.449,570,261
2019.05.15.04.14.13.469,570,261
2019.05.15.04.14.13.489,570,261
2019.05.15.04.14.13.509,570,261
2019.05.15.04.14.13.529,570,261
2019.05.15.04.14.13.549,570,261
2019.05.15.04.14.13.569,570,261
2019.05.15.04.14.13.590,570,261
2019.05.15.04.14.13.610,570,261
2019.05.15.04.14.13.629,570,261
2019.05.15.04.14.13.649,571,265
2019.05.15.04.14.13.669,577,276
2019.05.15.04.14.13.689,584,285
2019.05.15.04.14.13.709,588,290
2019.05.15.04.14.13.729,592,294
2019.05.15.04.14.13.749,594,295
2019.05.15.04.14.13.769,594,295
2019.05.15.04.14.13.789,595,295
2019.05.15.04.14.13.809,596,295
2019.05.15.04.14.13.829,597,295
2019.05.15.04.14.13.849,598,296
2019.05.15.04.14.13.869,599,298
2019.05.15.04.14.13.888,603,301
2019.05.15.04.14.13.910,608,304
2019.05.15.04.14.13.930,611,305
2019.05.15.04.14.13.950,615,306
2019.05.15.04.14.13.970,622,307
2019.05.15.04.14.13.989,628,307
2019.05.15.04.14.14.010,633,307
2019.05.15.04.14.14.029,635,308
2019.05.15.04.14.14.049,636,308
2019.05.15.04.14.14.069,637,308
2019.05.15.04.14.14.089,638,309
2019.05.15.04.14.14.109,639,310
2019.05.15.04.14.14.130,640,311
2019.05.15.04.14.14.149,641,311
2019.05.15.04.14.14.169,642,311
2019.05.15.04.14.14.189,643,311
2019.05.15.04.14.14.209,644,312
2019.05.15.04.14.14.230,646,312
2019.05.15.04.14.14.249,647,313
2019.05.15.04.14.14.270,648,313
2019.05.15.04.14.14.290,648,313
2019.05.15.04.14.14.309,648,313
2019.05.15.04.14.14.329,648,313
2019.05.15.04.14.14.350,648,313
2019.05.15.04.14.14.370,648,313
2019.05.15.04.14.14.389,648,313
2019.05.15.04.14.14.410,648,313
2019.05.15.04.14.14.430,648,313
2019.05.15.04.14.14.449,648,313
2019.05.15.04.14.14.469,648,313
2019.05.15.04.14.14.489,648,313
2019.05.15.04.14.14.509,646,312
2019.05.15.04.14.14.530,644,308
2019.05.15.04.14.14.549,640,305
2019.05.15.04.14.14.569,634,301
2019.05.15.04.14.14.589,628,296
2019.05.15.04.14.14.609,621,291
2019.05.15.04.14.14.629,615,287
2019.05.15.04.14.14.649,609,282
2019.05.15.04.14.14.670,602,276
2019.05.15.04.14.14.690,597,273
2019.05.15.04.14.14.709,592,269
2019.05.15.04.14.14.729,588,266
2019.05.15.04.14.14.749,584,264
2019.05.15.04.14.14.769,581,262
2019.05.15.04.14.14.789,580,260
2019.05.15.04.14.14.809,579,259
2019.05.15.04.14.14.830,578,258
2019.05.15.04.14.14.850,578,258
2019.05.15.04.14.14.869,578,258
2019.05.15.04.14.14.889,578,258
2019.05.15.04.14.14.908,578,258
2019.05.15.04.14.14.930,578,258
2019.05.15.04.14.14.949,578,258
2019.05.15.04.14.14.969,578,258
2019.05.15.04.14.14.989,578,258
2019.05.15.04.14.15.010,578,258
2019.05.15.04.14.15.030,578,258
2019.05.15.04.14.15.049,578,258
2019.05.15.04.14.15.069,578,258
2019.05.15.04.14.15.089,578,258
2019.05.15.04.14.15.108,578,258
2019.05.15.04.14.15.130,578,258
2019.05.15.04.14.15.150,578,258
2019.05.15.04.14.15.169,578,258
2019.05.15.04.14.15.188,578,258
2019.05.15.04.14.15.210,578,258
2019.05.15.04.14.15.229,578,258
2019.05.15.04.14.15.249,578,258
2019.05.15.04.14.15.269,578,258
2019.05.15.04.14.15.289,578,258
2019.05.15.04.14.15.310,578,258
2019.05.15.04.14.15.330,578,258
2019.05.15.04.14.15.349,578,258
2019.05.15.04.14.15.369,578,258
2019.05.15.04.14.15.390,578,258
2019.05.15.04.14.15.409,578,258
2019.05.15.04.14.15.429,578,258
2019.05.15.04.14.15.449,578,258
2019.05.15.04.14.15.470,578,258
2019.05.15.04.14.15.489,578,258
2019.05.15.04.14.15.509,578,258
2019.05.15.04.14.15.529,578,258
2019.05.15.04.14.15.550,578,258
2019.05.15.04.14.15.570,578,258
2019.05.15.04.14.15.590,578,258
2019.05.15.04.14.15.609,578,258
2019.05.15.04.14.15.629,578,258
2019.05.15.04.14.15.649,578,258
2019.05.15.04.14.15.669,578,258
2019.05.15.04.14.15.689,578,258
2019.05.15.04.14.15.709,578,258
2019.05.15.04.14.15.729,578,258
2019.05.15.04.14.15.749,578,258
2019.05.15.04.14.15.770,578,258
2019.05.15.04.14.15.789,578,258
2019.05.15.04.14.15.809,578,258
2019.05.15.04.14.15.829,578,258
2019.05.15.04.14.15.849,578,258
2019.05.15.04.14.15.869,578,258
2019.05.15.04.14.15.889,578,258
2019.05.15.04.14.15.909,578,258
2019.05.15.04.14.15.930,578,258
2019.05.15.04.14.15.949,578,258
2019.05.15.04.14.15.969,578,258
2019.05.15.04.14.15.989,578,258
2019.05.15.04.14.16.010,578,258
2019.05.15.04.14.16.029,578,258
2019.05.15.04.14.16.049,578,258
2019.05.15.04.14.16.069,578,258
2019.05.15.04.14.16.090,578,258
2019.05.15.04.14.16.109,578,258
2019.05.15.04.14.16.129,578,258
2019.05.15.04.14.16.148,578,258
2019.05.15.04.14.16.170,578,258
2019.05.15.04.14.16.189,578,258
2019.05.15.04.14.16.209,578,258
2019.05.15.04.14.16.229,578,258
2019.05.15.04.14.16.249,578,258
2019.05.15.04.14.16.269,578,258
2019.05.15.04.14.16.289,578,258
2019.05.15.04.14.16.309,578,258
2019.05.15.04.14.16.330,578,258
2019.05.15.04.14.16.349,578,258
2019.05.15.04.14.16.370,578,258
2019.05.15.04.14.16.389,578,258
2019.05.15.04.14.16.408,578,258
2019.05.15.04.14.16.430,578,258
2019.05.15.04.14.16.449,578,258
2019.05.15.04.14.16.469,578,258
2019.05.15.04.14.16.489,578,258
2019.05.15.04.14.16.509,578,258
2019.05.15.04.14.16.529,578,258
2019.05.15.04.14.16.549,578,258
2019.05.15.04.14.16.569,578,258
2019.05.15.04.14.16.589,578,258
2019.05.15.04.14.16.609,578,258
2019.05.15.04.14.16.628,578,258
2019.05.15.04.14.16.648,578,258
2019.05.15.04.14.16.670,578,258
2019.05.15.04.14.16.689,578,258
2019.05.15.04.14.16.710,578,258
2019.05.15.04.14.16.729,578,258
2019.05.15.04.14.16.749,578,258
2019.05.15.04.14.16.769,579,258
2019.05.15.04.14.16.789,579,258
2019.05.15.04.14.16.809,579,258
2019.05.15.04.14.16.829,579,258
2019.05.15.04.14.16.849,577,258
2019.05.15.04.14.16.868,576,260
2019.05.15.04.14.16.890,576,260
2019.05.15.04.14.16.909,576,260
2019.05.15.04.14.16.930,576,263
2019.05.15.04.14.16.950,575,270
2019.05.15.04.14.16.969,575,279
2019.05.15.04.14.16.989,577,285
2019.05.15.04.14.17.009,580,288
2019.05.15.04.14.17.029,584,290
2019.05.15.04.14.17.049,588,291
2019.05.15.04.14.17.070,592,294
2019.05.15.04.14.17.089,598,298
2019.05.15.04.14.17.109,603,301
2019.05.15.04.14.17.129,607,303
2019.05.15.04.14.17.149,611,304
2019.05.15.04.14.17.169,614,304
2019.05.15.04.14.17.189,620,306
2019.05.15.04.14.17.209,626,309
2019.05.15.04.14.17.230,632,312
2019.05.15.04.14.17.249,637,314
2019.05.15.04.14.17.268,641,315
2019.05.15.04.14.17.289,642,315
2019.05.15.04.14.17.310,643,315
2019.05.15.04.14.17.330,645,315
2019.05.15.04.14.17.349,649,315
2019.05.15.04.14.17.369,653,315
2019.05.15.04.14.17.389,658,315
2019.05.15.04.14.17.409,660,316
2019.05.15.04.14.17.429,662,317
2019.05.15.04.14.17.449,665,318
2019.05.15.04.14.17.469,668,318
2019.05.15.04.14.17.489,668,318
